name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
rajasthani steel white mass,lunch,"['mutton   with bone', 'bay leaf (tej patta)', 'inch cinnamon stick (dalchini)', 'cloves (laung)', 'cardamom (elaichi) pods/seeds', 'dry red chilli', 'ginger garlic paste', '/  milk', '/  curd (dahi / yogurt)', 'salt   to taste', 'badam (almond)   soaked and skin peeled', 'cashew nuts   soaked', 'onions   chopped']",North,Non-Veg,"['Dairy', 'Gluten', 'Nuts']",Medium,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",55,4,https://www.archanaskitchen.com/rajasthani-style-safed-maas-recipe,TRUE,TRUE,TRUE
eggless rich chocolate brownies,dessert,"['dark chocolate   like bournville and\xa0fine chopped', 'butter (unsalted)', 'brown sugar (demerara sugar)', '/ s vanilla extract', 'all purpose flour (maida)', 'cocoa powder', '/  baking powder', '/  salt', 'walnuts   chopped', 's flax seed powder (flax meal)', 's chilled water']",Global,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",50,4,https://www.archanaskitchen.com/rich-chocolate-brownies-eggless-option-recipe,TRUE,TRUE,TRUE
chilled sweet & sour cucumber noodle salad,appetizer,"['cucumbers   peeled', '/  red chilli flakes', 's vinegar', 'soy sauce', 'brown sugar (demerara sugar)', 'extra virgin olive oil', '/  sesame seeds (til seeds)   white', '/  black sesame seeds']",Global,Vegetarian,['Soy'],Easy,Winter,"{'vata': 0, 'pitta': -1, 'kapha': 1}",15,4,http://www.archanaskitchen.com/chilled-sweet-sour-cucumber-noodle-salad-recipe,TRUE,TRUE,TRUE
cucumber neer dosa  rice pancake,breakfast,"['dosa rice   soaked for  hours', 'cucumber   cut into chunks', '/  fresh coconut   grated', 'salt', 'sunflower oil   for cooking']",South,Vegetarian,[],Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",195,4,http://www.archanaskitchen.com/cucumber-neer-dosa-recipe-cucumber-rice-pancake-recipe,TRUE,TRUE,TRUE
eggless chocolate chip and honey cookies,snack,"['/  all purpose flour (maida)', '/  caster sugar   powdered', 's honey', '/  vanilla extract', '/  butter   at room temperature', 's chocolate chips   chopped']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",45,4,http://www.archanaskitchen.com/eggless-chocolate-chip-and-honey-cookies-recipe,TRUE,TRUE,TRUE
red chilli coconut chutney    red chilli coconut chutney,side dish,"['कप नारियल   छोटा छोटा काट ले', '/ कप छोटे onion', 'कली garlic', '/ इंच ginger   कस ले', 'सुखी लाल मिर्च', 'बड़े चमच्च रोस्टेड chana दाल', 'salt   स्वाद अनुसार', 'बड़ा चमच्च नारियल', 'छोटा चमच्च राइ', 'छोटा चमच्च जीरा', 'टहनी कढ़ी पत्ता', 'छोटा चमच्च सफ़ेद उरद दाल', 'सुखी लाल मिर्च', 'बड़ा चमच्च नारियल का oil']",South,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",30,6,http://www.archanaskitchen.com/red-chilli-coconut-chutney-recipe-south-indian-chutney-in-hindi,TRUE,TRUE,TRUE
rajasthani mirchi bada    chilli fritters,snack,"['green chillies   (large and less fiery variety)', 'potatoes (aloo)   boiled and mashed', 'flour (besan)', 'ajwain (carom seeds)', 'red chilli powder', '/  garam masala powder', '/  chaat masala powder', '/  amchur (dry mango powder)', '/  black salt (kala namak)', '/  cumin powder (jeera)', 's coriander (dhania) leaves   finely chopped', 'green chilli   finely chopped', 'chaat masala powder   for garnish', 'salt   to taste', 'sunflower oil   to deep fry']",North,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': 0}",45,4,http://www.archanaskitchen.com/rajasthani-mirchi-bada-recipe-chilli-fritters,TRUE,TRUE,FALSE
andhra style bangaladumpa vepudu    potato fry,lunch,"['potatoes (aloo)   skin peeled and chopped into cubes', 'onion   sliced', 'cloves garlic   crushed', 'mustard seeds', 'white urad dal (split)', 'sprig curry leaves', 'cumin seeds (jeera)', 'red chilli powder', 'turmeric powder (haldi)', 'coriander powder (dhania)', 'cumin powder (jeera)']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",25,4,http://www.archanaskitchen.com/bangaladumpa-vepudu-recipe-potato-fry-recipe,TRUE,TRUE,TRUE
rabodi capsicum vegetable    rajasthani curry with corn papad ( in hindi),lunch,"['/  rabodi', 'tomato puree', 'capsicum (green)   chopped', 'onion   chopped', 'long garlic   finely chopped', '/  turmeric powder', 'red chili powder', '/  coriander powder', 'garam masala powder', 'salt   as per taste', 'oil   as per use']",North,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",40,2,https://www.archanaskitchen.com/rajasthani-curry-with-corn-papad-recipe-in-hindi,TRUE,TRUE,TRUE
awadhi khatti arbi ka salan    awadhi style khatti arbi ka salan ( in hindi),lunch,"['gm arabic', 'onions   to grind', 'onions   finely chopped', 'inch ginger   grated', 'garlic   grated', 'red chilli powder', 'turmeric powder', 's garam masala powder', 'coriander powder', 'cardamom', 'inch cinnamon', 'long', '/  yogurt', 'salt   as per taste', 'ghee   for cooking', 'rose leaves   for garnish (optional)']",North,Vegetarian,['Dairy'],Easy,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",30,4,https://www.archanaskitchen.com/awadhi-style-khatti-arbi-ka-salan-recipe-in-hindi,TRUE,TRUE,TRUE
avocado cheese chilli toast,snack,"['whole wheat brown bread', 's butter', 's classic mayonnaise (with egg)', 'black pepper powder', 'tomatoes   thinly sliced', '/ avocado   thinly sliced', '/  cheese   grated', 'red chilli flakes   as required']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",20,2,http://www.archanaskitchen.com/avocado-cheese-chilli-toast-recipe,TRUE,TRUE,TRUE
indian spiced brussel sprouts sabzi  (brussel sprouts stir fry),lunch,"['brussel sprouts   quartered', 'onion   finely chopped', 'red bell pepper (capsicum)   finely chopped', 'homemade tomato puree', 's sunflower oil', '/  mustard seeds', '/  cumin seeds (jeera)', '/  cumin powder (jeera)', '/  coriander powder (dhania)', 'red chilli powder', '/  turmeric powder (haldi)', '/  garam masala powder', 'bay leaf (tej patta)', 'inch ginger   grated', 'cloves garlic   grated', 'salt   to taste', 'sprig coriander (dhania) leaves   finely chopped']",Mixed,Vegetarian,['Gluten'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,https://www.archanaskitchen.com/indian-spiced-brussel-sprouts-sabzi-recipe-brussel-sprouts-stir-fry,TRUE,TRUE,TRUE
moong matar kebab    green lentil and peas kebab,appetizer,"['green moong dal (whole)', 'green peas (matar)', 'green chillies', 'onion   chopped', '/ s  flour (besan)', 'mint leaves (pudina)   chopped', 'garlic   minced', '/  ginger   minced', 's coriander (dhania) leaves   chopped', '/  cumin powder (jeera)', '/  garam masala powder', 'salt   as needed', 'sunflower oil   required to deep fry']",Global,Vegetarian,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",75,15,https://www.archanaskitchen.com/moong-matar-kebab-recipe-green-lentil-and-peas-kebab,TRUE,TRUE,FALSE
pomegranate sauce,appetizer,"['pomegranate juice', 'anardana powder (pomegranate seed powder)   peeled', '/  red wine', 'butter (unsalted)', 'garlic   minced', 'whole black peppercorns   coarsely pounded', '/  jaggery', 'salt   to taste', 'rosemary']",Global,Vegetarian,['Dairy'],Easy,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,10,https://www.archanaskitchen.com/pomegranate-sauce-recipe,TRUE,TRUE,FALSE
gluten free mango and coconut milk ice cream,dessert,"['mango (ripe)', 'condensed milk', 'coconut milk', 'mint leaves (pudina)   few sprigs to garnish']",Global,Vegetarian,['Dairy'],Easy,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",50,4,http://www.archanaskitchen.com/gluten-free-mango-and-coconut-milk-ice-cream-recipe,TRUE,TRUE,TRUE
polenta pizza with vegetables,main course,"['/  makki ka atta (yellow corn meal flour)', '/  milk', '/  water', 'whole black peppercorns   crushed', 'extra virgin olive oil   + as required for greasing pan', 'salt   to taste', '/  homemade pizza and pasta sauce   or as required', '/  red yellow and green bell peppers (capsicum)   sliced', '/  button mushrooms   sliced', 's mixed herbs (dried)   of your choice', '/  onions   sliced', 's cheese   grated']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': 0}",70,2,http://www.archanaskitchen.com/polenta-pizza-topped-with-vegetables-recipe,TRUE,TRUE,TRUE
baby corn and green peas sabzi,lunch,"['baby corn   chopped into  (if using fresh', 'green peas (matar)', 'onion   finely chopped', 'green chillies   slit', 'inch ginger   finely chopped', 'mustard seeds', 'pinch asafoetida (hing)', '/  turmeric powder (haldi)', 'cumin seeds (jeera)   roasted and crushed', '/  red chilli powder', '/  garam masala powder', 'salt   to taste', 'sunflower oil   as required', 'sprig curry leaves', 'sprig coriander (dhania) leaves   finely chopped']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",40,4,https://www.archanaskitchen.com/baby-corn-and-green-peas-thoran-recipe,TRUE,TRUE,TRUE
roasted eggplant parmigiana,side dish,"['brinjal (baingan / eggplant)', 'tomato basil pasta sauce', 'sprigs basil leaves   roughly torn', 'mozzarella cheese   cut into / inch', '/  parmigiano reggiano cheese   grated', '/  whole wheat bread crumbs', 'salt and pepper   to taste']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",75,4,https://www.archanaskitchen.com/video-recipe-roasted-eggplant-parmigiana,TRUE,TRUE,FALSE
karnataka style kashi halwa  with ash gourd,dessert,"['vellai poosanikai (ash gourd/white pumpkin)   grated', 'sugar', '/  cardamom powder (elaichi)', 'saffron strands   a few', 'cashew nuts   halved/broken', 's ghee']",South,Vegetarian,"['Dairy', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",40,4,https://www.archanaskitchen.com/karnataka-style-kashi-halwa-recipe-with-ash-gourd,TRUE,TRUE,TRUE
veg tunday kabab,appetizer,"['paneer (homemade cottage cheese)', 'curd (dahi / yogurt)', 'onion', 'cloves garlic', 'inch ginger', 'green chilli', 'bay leaf (tej patta)', 'kalonji (onion nigella seeds)', 'cumin seeds (jeera)', 'coriander (dhania) seeds', '/  turmeric powder (haldi)', '/  black pepper powder', '/  cloves (laung)', 'cardamom (elaichi) pods/seeds', 'inch cinnamon stick (dalchini)', 'yellow mustard seeds   and black mustard', '/  sesame seeds (til seeds)', '/  methi seeds (fenugreek seeds)', '/  fennel seeds (saunf)', '/  amchur (dry mango powder)', '/  red chilli powder', 'star anise', '/  anardana powder (pomegranate seed powder)', '/  black salt (kala namak)', '/  saffron strands', 'sunflower oil   as needed', 'salt   to taste']",Mixed,Vegetarian,"['Dairy', 'Gluten']",Hard,Summer,"{'vata': 1, 'pitta': 0, 'kapha': 0}",120,4,http://www.archanaskitchen.com/veg-tunday-kababi-recipe,TRUE,TRUE,FALSE
kesar pista kulfi,dessert,"['liters milk   (i use % fat)', '/  sugar', 'saffron strands', 's cardamom powder (elaichi)   freshly pounded', '/  pistachios   finely chopped']",North,Vegetarian,['Dairy'],Medium,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",95,4,https://www.archanaskitchen.com/kesar-pista-kulfi-recipe-indian-icecream-dessert-recipe,TRUE,TRUE,TRUE
crispy balak pagora    made in the pit paniyaram pan,snack,"['/   flour (besan)', '/  rice flour', 'spinach   chopped', 'onion   finely chopped', 'green chilli   finely chopped', 'cloves garlic   grated', 'inch ginger   grated', 'fennel seeds (saunf)', '/  enos fruit salt', '/  ssp asafoetida (hing)', 'salt   to taste', 'sunflower oil', 'chaat masala powder   for sprinkling']",North,Vegetarian,[],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': -1}",30,4,https://www.archanaskitchen.com/palak-pakora-recipe-made-in-kuzhi-paniyaram-pan,TRUE,TRUE,TRUE
dahi wale aloo (),lunch,"['potatoes   chopped', '/   curd', 's  flour', '/  asafoetida', 'cumin seeds', 'sprig curry leaves', 'onion   finely chopped', '/  ginger   finely chopped', '/  garlic   finely chopped', 'green chillies   chopped', 'red chilli powder', '/   coriander powder', '/ turmeric powder', 'salt   as per taste', 's oil', 'coriander   chopped (for garnish)']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",55,4,http://www.archanaskitchen.com/dahi-wale-aloo-recipe-in-hindi,TRUE,TRUE,TRUE
karamani poriyal ( in hindi),lunch,"['cowpea pods   cut', 's coconut   grated', '/  turmeric powder', 'mustard', 'white urad dal', '/  asafoetida', 'oil', 'curry leaf   salt   to taste', 'salt   to taste']",South,Vegetarian,[],Medium,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 0}",30,4,http://www.archanaskitchen.com/karamani-poriyal-recipe-in-hindi,TRUE,TRUE,TRUE
chow chow curry    chow chow curry,lunch,"['chow chow   peel and chop', '/  rye', '/  white urad dal', '/  asafoetida', '/  turmeric powder', 'curry leaves   finely chopped', 'oil   use salt', 'according to taste']",South,Vegetarian,[],Hard,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",50,4,https://www.archanaskitchen.com/chow-chow-curry-recipe-chayote-squash-stir-fry-in-hindi,TRUE,TRUE,FALSE
shehenshahi parsi keema pulao,dinner,"['basmati rice', 'mutton   minced', 'onions   finely chopped', 's ginger   paste/grated', 's garlic   crushed', 'green chillies', 's curd (dahi / yogurt)   (sour curd is preferred)', 'sunflower oil', 's ghee', 'salt   to taste', 's coriander powder (dhania)', 'red chilli powder', 'cloves (laung)', 'whole black peppercorns', 'bay leaves (tej patta)', '/  ajwain (carom seeds)   (shahi jeera)', 'cardamom (elaichi) pods/seeds', 'black cardamom (badi elaichi)', '/ inch cinnamon stick (dalchini)', 'star anise', 'green chillies', '/  mint leaves (pudina)', '/  coriander (dhania) leaves', 'cashew nuts   toasted/fried in ghee', 'raisins   toasted/fried in ghee', 'lemon juice', 's saffron strands   soaked in milk', 'whole eggs   boiled and cut into half', '/  onions   thinly sliced and fried']",West,Non-Veg,"['Dairy', 'Gluten', 'Nuts']",Hard,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",85,4,http://www.archanaskitchen.com/shehenshahi-parsi-kheema-pulao-recipe,TRUE,TRUE,FALSE
sorakkai puli kuzhambu    tangy bottle gourd curry,side dish,"['bottle gourd (lauki)   peeled and diced into chunks', 'shallots   quartered', 'drumstick   cut into  inch size', 'tomato   roughly chopped', 'cloves garlic   whole', 'inch ginger   finely chopped', 'tamarind water', 's sambar powder', 'salt   to taste', 'sesame (gingelly) oil', '/  mustard seeds', '/  methi seeds (fenugreek seeds)', 'sprig curry leaves   roughly torn']",South,Vegetarian,[],Medium,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",50,4,https://www.archanaskitchen.com/sorakkai-puli-kuzhambu-recipe-tangy-bottle-gourd-curry,TRUE,TRUE,FALSE
coriander garlic baked chicken,dinner,"['chicken legs', 'onion   roughly chopped', 'sprig coriander (dhania) leaves   roughly chopped', 'green chillies', 'inch ginger', 'cloves garlic', 'cumin seeds (jeera)', 'salt   to taste', 'sunflower oil   a required', 'mixed vegetables   onion']",Mixed,Non-Veg,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",45,4,http://www.archanaskitchen.com/coriander-garlic-baked-chicken-recipe,TRUE,TRUE,TRUE
coconut french toast with chocolate chips,breakfast,"['/  milk', '/  fresh cream', 'whole eggs', '/  vanilla extract', 'pinch nutmeg powder', '/  salt', 's caster sugar   (reduce sugar quantity if your coconut is sweetened)', 'fresh coconut   grated', 's butter', 'whole wheat brown bread   (best use french bread)', 'maple syrup   or chocolate syrup']",Global,non-veg,"['Dairy', 'Gluten']",Easy,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 1}",50,4,http://www.archanaskitchen.com/coconut-french-toast-with-chocolate-chips-recipe,TRUE,TRUE,TRUE
roasted bell pepper rasam,lunch,"['tamarind water', '/  arhar dal (split toor dal)   cooked', 'rasam powder', 'cloves garlic   crushed', 'fennel seeds (saunf)   crushed', 'whole black peppercorns   crushed', 'green bell pepper (capsicum)   roasted', 'tomato', 'sprig curry leaves', 'sunflower oil', 'mustard seeds', 'pinch asafoetida (hing)', 'sprig curry leaves', 'dry red chilli']",South,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': -1}",50,4,https://www.archanaskitchen.com/roasted-bell-pepper-rasam-recipe,TRUE,TRUE,TRUE
green chana chutney    green chana chutney,side dish,"['green    fresh or frozen', 'green chillies', 'cloves garlic', 'salt   according to taste', 'water   as per use', 'oil   as per use', '/  cumin seeds', 'yogurt']",North,Vegetarian,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",15,4,http://www.archanaskitchen.com/green-chana-chutney-green-chickpea-chutney-recipe-in-hindi,TRUE,TRUE,TRUE
gingerbread pancake,breakfast,"['whole wheat flour', 'baking powder', 'cinnamon powder (dalchini)', 'dry ginger powder', '/  clove powder (laung)', '/  nutmeg powder', 'whole eggs', 's butter   melted', '/  milk', '/  brown sugar (demerara sugar)', 'maple syrup   to serve']",Global,non-veg,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",35,4,http://www.archanaskitchen.com/gingerbread-pancake-recipe,TRUE,TRUE,TRUE
punjabi style lobia masala  (black eyed peas masala),lunch,"['black eyed beans (lobia)   boiled', 's sunflower oil', 'cumin seeds (jeera)', 'fennel seeds (saunf)', 'inch cinnamon stick (dalchini)', 'onion   finely chopped', 'green chillies   slit in between', 'ginger garlic paste', 'red chilli powder', 'turmeric powder (haldi)', 'salt', 'coriander powder (dhania)', 'garam masala powder', '/  cumin powder (jeera)', '/  sugar', '/  tamarind paste', '/  homemade tomato puree', '/  milk']",North,Vegetarian,['Dairy'],Medium,All,"{'vata': -1, 'pitta': 0, 'kapha': -1}",165,4,https://www.archanaskitchen.com/punjabi-style-lobia-masala-recipe-black-eyed-peas-masala,TRUE,TRUE,TRUE
peanut curry,lunch,"['peanuts', 's coconut   grated', 'green chillies', 'red chili powder', 's jaggery   grated', 'long', 'kokum', 'sprig curry leaves', 's ghee', 'cumin', 'water   as per use', 'salt   as per taste']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 0}",35,4,https://www.archanaskitchen.com/peanut-curry-recipe-in-hindi,TRUE,TRUE,TRUE
roasted peppers and mushroom tortilla pizza,dinner,"['tortillas   (wheat/regular)', '/  homemade marinara sauce', 'extra virgin olive oil', '/  garlic   minced', '/  mozzarella cheese   shredded', '/  red yellow or green bell pepper (capsicum)   roasted and chopped', '/  onions   diced', 's kalmatta olives   sliced', '/  button mushrooms   thinly sliced']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,2,https://www.archanaskitchen.com/roasted-peppers-and-mushroom-tortilla-pizza-recipe,TRUE,TRUE,TRUE
